,X111CU,X111YS,X1122O,X117YW,X117YX,X11DXX,X11DXZ,X11DZ1,X11EI6,X11EMC,X11EQ9,X11GSP,X11I78,X11LCK,X11NSD,X11NUK,X11NV4,X11O72,X11OF3,X11P7K,X11P81,X11PRG,X11TT1,X11TUW,X11WQC,X11WQK,X11ZTS,X11ZTT,X11ZUS,X11ZVC,X1211K,X1212Z,X12696,X1269C,X12BJ1,X12WSD,X12WSG,X12WSH,X12WSJ,X12WSK,X12WSL,X12WSN,X12ZZY,X13111,X13113,X1313W,X131XE,X131XF,X131XH,X131XW,X131YS,X132NY,X132QS,X1339X,X133LE,X1399S,X1399U,X139T6,X139TT,X139YR,X13CF3,X13D11,X13FH7,X13FHO,X13FHP,X13FLV,X13G51,X13JUV,X13JVG,X13N11,X13N1W,X13N2G,X13NYB,X13NYS,X13O21,X13O3O,X13O3Q,X13O61,X13OVG,X13OVH,X13OVJ,X13OVL,X13OW5,X13OW6,X13OW7,X13OW8,X13PL7,X13PVQ,X13QBU,X13RTJ,X13S7M,X13SLW,X13U4I,X13VXT,X13VXU,X13W3W,X13X6K,X144GM,X145LS,X145LT,X145LU,X145ME,X145MH,X145MN,X145MO,X146FH,X147F4,X147GR,X148VJ,X14ABY,X14AS3,X14BIL,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14E7W,X14JG1,X14JG6,X14JIY,X14PJ4,X14PJM,X14PJO,X14PK6,X15CHC,X15ER7,X15RIE,X15RJE,X16AAH,X16GPK,X16MT8,X16NGA,X16XZZ,X16Z82,X17EVP,X17EVQ,X17F96,X17F98,X17GQL,X17HG3,X17HGU,X17HHE,X17HII,X17JCI,X17KNJ,X17MF6,X183FY,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9B,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A8FM,X1A8G6,X1AX8Z,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KZ,X1B8L1,X1B8SF,X1B932,X1B933,X1B97I,X1B996,X1BAJH,X1C4CL,X1C64O,X1C6VR,X1C6WA,X1CAMQ,X1CB4F,X1CB4I,X1CB4J,X1E1VI,X1E2YA,X1EKGG,X1EMGI,X1EN7A,X1EWIQ,X1EX96,X1F48J,X1F5PK,X1F6I4,X1F75B,X1F7RK,X1F88F,X1GF9V,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN1U,X1GN1W,X1GN2E,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1GZHY,X1H11D,X1H1CY,X1H1DG,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3O1,X1H3VY,X1HB9E,cell_type_mean,cell_type,method
plasma.cell2,0,2,2.85,5.89,4.1,2.64,2.28,5.49,0.73,6.21,1.41,0.01,3.1,5.85,5.53,3.82,1.64,0,0,7.23,11.28,0.14,2.88,4.98,0,5.09,5.83,3.26,7.77,4.53,2.43,0,11.97,3.24,1.54,3.89,3.4,3.23,4.38,2.31,0.29,4.72,0.22,16.7,3.73,3.39,2.3,4.09,7.24,0,2.11,2.03,3.03,2.17,3.03,4.85,3.8,2.18,0,5.09,6.7,6.64,3.54,1.01,0,1.83,1.48,2.96,5.24,11.52,6.63,8.33,6.66,1.94,3.3,1.72,0.78,3.05,2.44,2.5,2.8,0.03,0.48,3.36,0,12.68,3.67,0.95,2.66,4.11,3.73,0,7.35,5.14,0,3.99,4.57,2.88,6.38,1.53,6.26,7.9,0.25,6,1.08,3.94,0,8.1,4.91,0,2.87,0,2.71,1.41,1.2,1.12,3.6,3.84,6.07,0.01,3.44,3.02,2.42,2.34,0,3.2,6.18,0.17,3.56,23.6,1.49,0.11,0,4.19,0.41,5.01,3.7,16.66,0,0.61,1.14,2.16,3.71,5.07,0,7.86,1.81,0,0,8.2,0.95,0.08,4.83,0.3,5.68,0,1.33,5.28,10.94,2.43,4.85,5.8,4.1,12.72,4.39,5.22,5.35,3.1,7.74,2.87,4.85,1.21,0,2.15,1.61,1.94,2.16,31.81,3.48,2.14,4.79,4.97,0,0.45,3.52,0,6.79,0.38,2.46,2.46,1.4,0,6.01,0.47,2.23,0.04,4.17,0,0,0.24,2.59,7.27,1.58,0.5,2,1.15,0,1.44,0,0,3.62,1.13,4.07,4.21,0.78,0,8.04,0,1.18,4.25,0.4,0,0,0.62,8.43,3.99,3.39269911504425,plasma.cell,proportionsInAdmixture
b.cell2,3.26,4.12,7.3,6.99,5.12,5.6,7.75,5.35,8.44,5.95,6.7,4.28,5.91,5.6,4.6,8.74,8.63,3.34,6.31,6.81,8.1,8.42,4.65,6.2,5.13,7.59,7.23,5.21,8.11,6.37,6.49,4.23,7.87,6.81,3.89,5.34,7.77,6.47,5.88,5.15,4.53,5.75,6.71,7.36,8.61,10.23,6.83,6.88,6.92,7.29,6.89,5,6.37,6.6,7.23,6.4,5.9,4.87,5.62,5.91,5.51,4.34,6.44,9.11,7.08,3.45,5.48,5.43,6.38,8.13,6.21,6.08,9.4,8.84,5.96,5,4.68,5.2,5.38,5.85,5.66,5.52,5.5,5.65,6.41,10.1,6.61,4.55,6.81,5.88,6.18,5.63,8.17,5.45,6.18,4.35,7.96,6.2,2.64,5.82,6.3,6.74,8.79,6.74,5.72,5.04,4.26,7.55,8.34,8.55,7.55,6.36,3.61,5.9,5.69,7.05,6.31,5.54,4.8,9.94,5.02,5.77,5.51,5.52,4.82,4.59,5.7,7.6,4.62,5.7,5.6,5.01,8.45,2.67,9.56,7.43,5.93,6.09,4.85,5.6,5.78,4.81,3.58,6.76,8.23,5.56,3.52,3.65,4.12,7.67,8.25,9.81,5.83,2.64,5.65,4.35,6.14,7.98,9.72,6.41,6.77,6.02,4.64,6.64,6.62,8.33,6.25,5.28,5.64,6.73,6.56,5.05,4.87,4.73,6.82,4.79,3.66,8.16,6.39,6.11,5.45,6.72,6,5.24,4.6,6.35,7.1,5.13,4.88,6.28,5.26,3.8,7.29,7.5,6.24,6.3,5.85,6.57,5.18,4.76,5.16,3.86,5.63,4.87,6.15,5.61,5.54,6.31,6.28,4.75,6.69,4.72,6.55,6.69,7.37,6.8,6.27,4.94,4.53,4.97,10.49,4.3,7.86,9.26,5.08,5.47,6.12752212389381,b.cell,proportionsInAdmixture
serous.cell.of.epithelium.of.bronchus2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0397787610619469,serous.cell.of.epithelium.of.bronchus,proportionsInAdmixture
non.classical.monocyte2,0,3.05,0,1.99,3.52,2.36,1.49,0.73,2.37,2.31,0.05,0,4,2.01,2.81,1.06,0,0,1.05,1.33,1.69,0,0,1.03,6.67,2.77,0.59,3.82,0.5,1.99,0,0.65,4.38,0.11,0.45,0.82,0,0.89,0.94,7.81,1.2,0,1.19,2.75,0.83,0.61,2.81,4.05,2.12,3.51,1.71,0,0.22,3.22,0.63,2.08,5.69,2.72,0.24,1.68,0,0.86,0,0,0,1.69,0,0.65,0,8.9,0,2.64,0,5.09,3.63,2.02,2.44,0.96,2.01,4.59,0,1.1,0.21,1.56,0,8.98,2.73,0,0.09,3.38,3.1,0,3.08,2.12,3.11,2.04,1.17,0,4.74,0,4.56,1.98,0.46,2.75,0.34,0,1.09,9.13,4.3,0,1.05,1.42,1.52,0.75,0,0.06,2.83,0.06,4.99,0.85,1.56,1.55,0,1.72,0.55,0,1.99,0,3.11,5.24,1.15,3.68,0.44,8.08,0,0.8,2.93,4.96,0,1.77,1.61,4.88,2.02,0,1.46,2.51,3.83,0,0,5.01,1.66,0,1.1,0,1.84,0,1.19,0,0,0.83,3.05,0,3.23,3.04,0,0,2.71,3.27,4.85,0,3.67,2.1,3.15,4.41,3.26,0.46,0.43,3.43,3.16,3.55,0.5,1.35,0,0,2.93,3.31,0.25,0,1.44,2.62,1.94,0.79,0,1.43,6.21,0.16,4.21,2.58,2.93,2.08,5.99,4.49,2.79,0.03,0.53,5.65,1.85,1.71,0,0.59,2.55,0,3.83,4.82,2.49,0,4.94,1.39,4.37,4.58,0.69,1.34,8.87,1.32,5.31,5.75,1.9441592920354,non.classical.monocyte,proportionsInAdmixture
capillary.endothelial.cell2,6.28,4.48,3.62,3.6,1.73,2.34,1.66,0.72,3.08,1.47,2.1,5.63,1.15,0.93,1.78,1.54,5.45,3.76,5.1,2.65,2.42,1.7,1.01,5.55,7.47,3.01,3.75,3.94,1,2.48,1.27,5.32,0.72,3.67,5.77,3.02,3.22,3.17,3.17,4.4,0,3.12,2.54,1.14,5.69,3.18,7.57,6.09,5.76,1.41,3.33,4.19,1.79,2.11,1.12,0.89,1.84,3.2,5.84,1.94,3.43,3.94,1.54,5.26,2.56,5.16,4.45,6.92,6.72,5.41,1.5,0.77,2.04,3.03,0,5.41,4.51,0,3.93,0.79,4.57,1.23,1.66,5.19,1.95,0,1.81,5.44,1.34,0,5,4.23,4.25,1.39,7.31,0.47,1.66,3.79,2.76,1.74,1.78,0.88,3.87,4.39,4.35,3.99,4.36,1.59,9.4,5.28,2.08,11.14,4.26,4.32,3.4,0,3.92,1.68,2.94,3.15,0.39,8.19,4.96,0.66,6.21,1.83,0.82,4.61,2.2,0.2,9.54,2.02,12.53,4.36,0,2.09,1.08,0.7,5.91,5.05,5.71,0,3.35,1.24,16.2,4.21,2.85,6.71,5.55,3.47,7.01,1.97,4.22,3.88,0.48,4.16,6.98,3.14,1.22,1.77,0,2.1,1.14,2.83,5.74,1.14,0.14,1.7,2.67,3.74,3.91,7.25,4.27,3.83,4.14,1.06,7.77,0.9,4.11,7.28,6.3,3.6,4.56,3.25,1.02,2.89,2.48,9.27,2.31,2.78,4.46,4.27,5.46,1.02,3.68,2.92,0.34,2.31,4.72,4.25,0.92,3.03,3.17,6.1,10.35,5.49,2.25,1.38,5.62,4.82,2.74,6.58,2.16,0.94,2.3,6.6,2.87,7.1,3.03,1.45,1.14,3.81,3.98,13.29,0.78,5.21,3.49561946902655,capillary.endothelial.cell,proportionsInAdmixture
capillary.aerocyte2,0,5.43,4.76,0,5.13,0.73,0.49,0.84,0.79,2.03,2.17,0,0.98,1.95,1.75,0,0.6,1.05,2.04,2.56,0,1.78,4.05,0,0,2.72,0.47,1.16,0.93,0.96,2.51,0,0,0,1.76,0.26,4.44,0,0.76,0,1,1.41,1.83,0.59,3.29,0,0,2.27,0,0.95,2.77,0,2.28,1.64,1.98,3.26,0.71,1.12,0,0.8,0,0,0,0,3.35,0,1.31,0,0,0,1.34,1.62,1.83,0,2.18,0.9,0,4.55,1.86,0.68,0,0.02,0.57,0.05,1.8,2.4,1.12,0,1.07,0.07,1.97,0,0,2.2,0,1.02,0.79,0,0,2.54,1.94,2.44,1.94,0.41,0,2.88,0.38,0,0,0,0,0.18,2.05,0,0,3.43,2.03,3.06,0.6,0.62,3.05,0,0.41,1.43,0,2.06,5.08,0,4.7,0,0,0.49,0,0.56,2.48,1.15,4.98,0.71,0,1.45,0,2.58,4.54,3.56,3.04,0,0.5,0,0,0,0,0,0,0,2.54,0.06,0,1.55,1.16,0.65,0.43,1.47,2.7,0,0,1.25,0,3.57,0,0.13,1.36,0.99,1.6,0.97,0.56,4.17,0.58,0,0,1.73,0,0,0,0.39,1.7,0,1.01,0,0,0.78,0,0,0.12,0,0,0,2.3,0.5,0.33,2.62,3.93,0.46,2.32,1.27,0,0,2.17,1.13,0.15,1.13,0.61,0,0,1.77,1.08,0.1,0,0,0.07,1.36,0,2.2,0,1.32,0.96,0,1.0629203539823,capillary.aerocyte,proportionsInAdmixture
type.i.pneumocyte2,0.11,0,1.12,1.6,0,0.42,0,2.33,5.19,0,0.86,3.74,0,0,0,2.21,3.91,2.98,4.59,0,1.14,5.48,0,1.91,2.02,0.73,3.67,1.19,2.31,0.65,0.75,3.24,1.82,3.55,0,4.76,3.71,1.27,0,0,0.51,0.55,8.36,0,0,0.39,0.34,0,0.63,2.26,7.14,0.74,0,0,0,0,0,0,3.97,0.77,0,0,0,2.56,8.2,1.78,7.64,1.94,1.05,0,0,0,4.72,0,0,0.71,4.02,0,0,0,1.47,3.6,3.18,0.18,2.97,0,0,2.71,0.15,0,0.16,2.07,0,0,3.57,0,2.75,0,0,0.44,2.83,0,3.97,0,0.67,4.79,2.5,0,0.6,8.92,4.57,7.94,0,2.87,0.18,4.23,2.84,0,0,0.86,0,3.96,5.22,0,2.9,0,0,3,0,0,2.95,4.1,1.67,0,3.2,1.23,0,0,4.05,2.87,1.74,5.78,0,1.88,3.78,0.99,3.65,4.44,3.9,1.17,0.51,1.54,2.61,1.2,0,4.87,2.37,0,0,0.17,0,0,0,1.08,4.63,0,3.43,0,0,0.57,5.05,4.57,6.27,2.64,3.53,0,1.2,2.04,2.89,0.01,5.57,0.86,2.7,5.91,0,0,4.54,1.31,3.59,1.15,1.64,4.17,4.83,3.39,0,3.93,4.65,3.3,4.46,2.9,2.76,0,0,6.96,4.24,2.45,4.19,0,3.76,3.52,0,4.02,4.1,0,1.7,3.2,0,2.81,1.69,0,0,0.64,5.89,5.63,0,0,1.88796460176991,type.i.pneumocyte,proportionsInAdmixture
vein.endothelial.cell2,12.54,11.22,10.76,7.92,8.11,13.55,5.68,8.4,7.38,12.05,11.01,6.94,7.4,8.57,7.67,7.93,6.64,9.57,8.31,8.54,6.64,5.24,9.15,10.98,8.43,9.71,8.26,10.45,7.34,10.72,9.99,8.44,9.77,10.72,11.12,7.99,7.42,9.68,9.25,8.1,11.16,8.04,4.41,8.49,8.64,7.97,8.23,13.18,11.27,8.4,8.97,7.32,9.78,9.45,8.01,9.02,9.4,5.82,9.69,7.35,7.12,8.48,10.39,7.41,2.01,11.95,9.33,9.02,7.06,9.01,8.06,7.86,8.2,7.36,8.2,12.29,8.47,10.12,9.9,11.44,9.28,7.88,8.61,10.16,8.44,6.92,9.23,6.55,11.16,6.86,10.88,10.37,7.18,9.08,7.79,10.9,7.08,7.85,10.27,10.04,9.24,9.08,7.34,8.95,12.87,6.34,10.74,6.75,12.18,7.07,8.17,6.84,10.25,9.55,7.14,13.95,8.67,7.99,8.5,16.2,8.52,9.12,8.43,9.17,7.82,10.81,9.83,8.61,5.5,8.11,8.28,9.61,7.8,7.66,3.31,5.56,11.12,9.42,7.86,10.54,8.42,12.83,10.43,11.93,5.67,6.64,9.16,10.75,8.9,9.86,11.36,4.71,9.37,4.49,7.61,6.6,9.79,8.76,5.26,8.79,7.56,10.15,10.67,8.28,9.47,4.96,8.64,10.26,8.29,7.62,7.67,9.85,9.67,6.6,8.03,10.97,13.37,7.41,6.67,9.5,10.66,9.22,9.98,5.8,8.68,10.29,8.21,8.16,10.14,9.48,7.84,7.17,8.54,4.51,8.3,6.65,9.68,7.74,10.53,9.38,8.05,8.03,9.36,8.8,8.21,7.71,3.95,10.31,10.06,10.5,9.21,8.92,6.92,10.12,6.1,6.88,4.72,8.9,11.55,9.19,6.61,13.29,8.65,6.29,7.36,10.6,8.75008849557522,vein.endothelial.cell,proportionsInAdmixture
alveolar.fibroblast2,16.29,14.3,12.96,32.78,13.2,19.4,16.64,32.84,24.29,17.36,12.85,23.39,10.11,14.4,12.27,22.74,20.65,28.38,19.94,9.41,18.08,23.48,9.86,21.07,21.45,12.6,21.71,19.98,28.07,20,13.94,24.03,23.68,16.7,13.23,25.11,16.91,17.58,12.5,25.03,19.54,16.13,31.63,10.07,12.04,16.07,22.83,11.79,17.71,29.8,27.75,20.6,16.68,11.32,14.47,14.7,15.61,24.84,25.28,13.91,12.61,13.64,12.34,28.52,29.55,25.72,22.62,25,23.66,16.07,18.98,11.21,19.11,25.27,14.88,17.91,23.74,14.88,15.76,17.13,17.38,30.66,24.38,13.87,24.79,14.58,15.5,27.81,17.53,26.96,17.83,21.38,17.31,13.08,19.83,24.19,21.51,13.38,20,17.13,23.49,14.27,21.28,12.62,24.99,23,25.92,17.87,17.79,16.84,22.12,16.02,16.35,23.05,17.53,24.56,15.26,10.41,12.27,21.94,11.3,20.22,23.38,9.43,26.79,16.58,15.12,28.49,18.8,12.76,19.68,32.13,21.39,19.03,31.67,35.39,14.95,14.01,21.45,25.56,25.43,23.75,12.33,18.86,2.68,21.68,21.69,16.85,20.15,18,14.3,11.7,21.54,26.92,14.22,26.87,17.73,13.25,28.78,18.09,11.97,14.21,11.52,20.66,17.76,17.01,34.05,12.3,23.45,14.89,21.14,21.39,21.29,22.2,22.4,16.72,16.91,18.66,23.04,19.94,19.85,20.98,18.36,27.49,16.68,21.99,18.76,16.22,24.97,18.36,24.98,27.32,19.88,34.8,19.14,28.92,17.52,36.4,19.6,23.75,24.08,13.72,20.82,17.04,27.35,21.44,30.9,14.36,17.71,18.35,13.9,27.61,25.37,13.94,29.78,21.89,17.75,22.69,29.59,10.78,28.66,20.78,16.31,14.28,18.9,17.34,19.7479203539823,alveolar.fibroblast,proportionsInAdmixture
endothelial.cell.of.lymphatic.vessel2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,endothelial.cell.of.lymphatic.vessel,proportionsInAdmixture
bronchial.smooth.muscle.cell2,0,3.48,5.48,1.36,3.81,6.96,1.4,1.58,4.03,1.85,5.37,2.18,2.16,3.67,4.89,5.79,2.03,4.85,1.91,3.7,2.81,8.23,1.99,2.17,0.18,0,3.79,7.86,5.43,3.25,3.84,2.74,5.6,3.18,2.78,6.15,4.87,7.15,3.62,0.48,9.55,4.03,4.3,4.03,4.68,1.04,3.45,9.32,4.95,1.86,6.36,2.51,5.59,1.29,3.69,3.96,2.81,3.74,2.29,0.91,0,3.27,3.57,4.76,2.97,3.65,4.32,4.81,0,2.32,1.27,3.68,7,1.83,4.68,0.36,3.49,4.62,4.38,0.79,1.69,6.13,5.23,0.76,5.82,1.21,4.02,3.76,3.87,1.11,0.83,5.03,1.82,4.84,1.91,2.43,5.1,0.33,1.55,4.62,2.03,0.94,4.88,5.3,3.7,4.11,1.99,0.79,1.68,4.52,6.21,4.51,3.77,3.73,1.87,5.4,4.37,3.86,3.36,2.49,3.21,2.31,2.47,3.41,2.94,5.99,1.92,4.86,3.63,3.64,0.87,3.47,7.63,2.82,5.08,5.95,6.02,2.25,2.7,0.94,4.66,4.31,4.3,6.2,3.06,0,4.39,7.48,3.07,4.09,3.15,2.24,3.77,0.45,4.23,5.89,2.52,2.36,3.43,2.41,2.28,1.54,5.12,1.57,2.32,1.75,2.71,3.45,1.86,1.81,5.79,1.48,2.12,3.88,1.89,4.91,0.09,1.49,4.2,4.43,3.75,0.94,8.03,6.27,5.28,0,3.72,1.26,5.45,0.03,3.65,2.57,1.64,2.72,2.57,3.3,4.7,3.28,1.23,3.42,2.84,2.62,4.04,3.13,3.35,2.45,3.59,3.62,3.92,1.63,2.94,4.48,3.08,1.87,0.98,3.45,2.94,4.39,2.72,2.12,2.87,1.85,3.71,2.82,1.36,2.24,3.33606194690265,bronchial.smooth.muscle.cell,proportionsInAdmixture
plasmacytoid.dendritic.cell2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,plasmacytoid.dendritic.cell,proportionsInAdmixture
club.cell2,0,0,0,0,0,0,0,0.48,0,0,1.19,0,2.56,0.77,0,0,0,0,0,0,1.65,0,1.65,0,0,0.58,0,1.46,2.94,0,4.9,0,0.76,0.45,0,0.11,0,0.02,0,0,2.37,0,0,0,0,2.46,0,0,0.54,0.53,0,0,3.12,2.75,4.29,2.91,1.53,0,0,0,1.52,3.56,1.05,0.39,0,0,0,0,0,0.16,0,0,0,3.45,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,1.56,0,0,0,1.82,0,1.52,0,0,0.05,1.77,0,0,0,0.45,0,0,0,0,0.11,0.23,0,1.37,2.03,0,0.03,1.94,0,0,0,2.71,0,0,0,5.4,0,3.04,0,0,0,0,0,0,0.79,0,0,0.36,0,0,0,0,0.4,0.25,0,0,0,0,0,0,0,0,1,0,4.91,0,0,0.04,0,0,0.11,1.39,0,2.82,1.18,2.83,0,0.09,1.48,0,0,0,0,0,0,0,0.57,0,0.87,0.5,0,0.57,0,0.2,0,0,0,0.47,0.33,0,0,0,0,0,0,2.34,0,0.34,0,0,0,0,0,0,0,0,0.26,0.41,0,3.28,0,0,1.31,0,0,1.37,0.32,0,0,0,0,0,1.78,0.34,0.12,0,0,0,0.475309734513274,club.cell,proportionsInAdmixture
lung.microvascular.endothelial.cell2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lung.microvascular.endothelial.cell,proportionsInAdmixture
vascular.associated.smooth.muscle.cell2,1.41,2.47,2.47,2.78,2.57,2.35,3.34,2.19,2.67,3.44,1.6,3.72,2.83,1.03,2.35,2.16,3.68,2.67,3.2,3.52,1.85,3.1,0.71,0.81,3.69,1.64,2.34,1.54,2.43,3.02,1.56,2.68,1.71,2.72,3.24,2.72,1.07,0.98,1.3,3.57,1.12,1.36,2.34,2.68,2.32,0.8,1.56,2.29,2.96,2.49,2.08,1.78,1.38,2.34,2.1,1.5,2.11,1.63,2.89,1.74,0.52,1.3,0.62,2.33,2.66,3.36,2.93,1.68,4.28,2.34,2.64,2.91,2.84,2.4,2.58,1.95,3.55,2.69,3.14,2.8,0.23,3.46,1.63,3.35,2.74,2.77,3.26,1.88,1.56,3.88,3.19,3.08,2.84,2.26,3.03,2.26,1.35,0.74,1.94,1.45,2.29,1.23,2.51,2.11,0.88,1.06,1.96,2.55,3.07,1.5,3.28,1.36,0.51,2.55,1.59,2.39,3.07,2.36,2.68,2.28,2.29,3.24,2.45,2.89,3.33,1.8,3.83,1.83,1.59,1.91,3.32,1.42,2.68,3.16,2.29,1.01,1.87,2.78,2.63,3.08,2.06,1.15,2.21,3.57,4.25,0.45,1.99,3.15,2.98,2.13,1.88,1.28,2.27,2.4,2.09,3.09,3.25,1.61,1.1,1.02,3.65,1.14,2.09,1.64,2.33,1.53,2.2,2.84,2.29,1.03,0.8,3.79,3.04,2.28,3.15,2.87,3.58,2.27,2.13,2.55,2.67,3.42,1.38,1.21,1.83,0.36,2.04,3.2,3,3.83,2.76,2.24,1.52,0.91,3.76,3.13,1.64,2.51,3.19,2.4,1.24,2.63,2.18,1.45,1.2,0.57,0.98,0.84,3.24,2.42,1.26,2.67,1.22,2.49,1.67,3.41,2.4,3.63,1.38,2.56,1.79,0.61,0.07,1.87,2.2,1.49,2.24446902654867,vascular.associated.smooth.muscle.cell,proportionsInAdmixture
myofibroblast.cell2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,myofibroblast.cell,proportionsInAdmixture
pericyte.cell2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0.0339380530973451,pericyte.cell,proportionsInAdmixture
